,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,21500758,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,21500758,Jump Ball Gobert vs. Monroe: Tip to Middleton,,12:00,1,4,5,5,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,202328,Greg Monroe,MIL,Milwaukee,1610612749,Bucks,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,,,,9:11 PM
2,79,2,2,21500758,,,11:45,1,5,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,MISS Parker 17' Pullup Jump Shot,9:11 PM
3,0,4,3,21500758,Neto REBOUND (Off:0 Def:1),,11:44,1,4,0,0,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:11 PM
4,63,1,4,21500758,Neto 4' Fadeaway Jumper (2 PTS),,11:19,1,4,0,0,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:11 PM
5,1,2,5,21500758,,,11:03,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,MISS Middleton 13' Jump Shot,9:12 PM
6,0,4,6,21500758,Hood REBOUND (Off:0 Def:1),,11:02,1,4,0,0,203918,Rodney Hood,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
7,3,1,7,21500758,Gobert 5' Hook Shot (2 PTS),,10:46,1,4,0,0,203497,Rudy Gobert,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,0 - 4,4,,9:12 PM
8,42,1,8,21500758,,,10:35,1,5,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,2 - 4,2,Carter-Williams 1' Driving Layup (2 PTS),9:12 PM
9,1,6,9,21500758,,,10:28,1,5,4,1,203953,Jabari Parker,MIL,Milwaukee,1610612749,Bucks,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,,,Parker P.FOUL (P1.T1) (D.Jones),9:12 PM
10,1,6,10,21500758,,,10:25,1,5,4,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749,Bucks,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,,,Antetokounmpo P.FOUL (P1.T2) (M.McCutchen),9:13 PM
11,1,2,11,21500758,MISS Neto 24' 3PT Jump Shot,,10:10,1,4,0,0,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
12,0,4,12,21500758,,,10:10,1,5,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:0 Def:1),9:13 PM
13,1,2,13,21500758,,,10:00,1,5,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,MISS Monroe 4' Jump Shot,9:13 PM
14,0,4,14,21500758,,,9:59,1,5,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:0),9:13 PM
15,5,2,15,21500758,Favors BLOCK (1 BLK),,9:55,1,5,0,4,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,0,,,,,,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,,,MISS Carter-Williams 1' Layup,9:13 PM
16,0,4,16,21500758,Favors REBOUND (Off:0 Def:1),,9:53,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
17,1,2,17,21500758,MISS Favors 16' Jump Shot,,9:45,1,4,0,0,202324,Derrick Favors,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
18,0,4,18,21500758,,,9:44,1,5,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:1),9:14 PM
19,79,1,19,21500758,,,9:33,1,5,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,4 - 4,TIE,Carter-Williams 13' Pullup Jump Shot (4 PTS),9:14 PM
20,42,2,20,21500758,MISS Neto 2' Driving Layup,,9:13,1,4,0,0,203526,Raul Neto,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
21,0,4,21,21500758,,,9:11,1,5,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:2),9:14 PM
22,42,1,22,21500758,,,9:06,1,5,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749,Bucks,0,,,,,,6 - 4,-2,Middleton 2' Driving Layup (2 PTS) (Carter-Williams 1 AST),9:14 PM
23,1,2,23,21500758,MISS Hayward 12' Jump Shot,,8:45,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
24,0,4,24,21500758,,,8:44,1,5,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:3),9:15 PM
25,44,1,25,21500758,,,8:35,1,5,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749,Bucks,0,,,,,,0,,,,,,8 - 4,-4,Antetokounmpo 2' Reverse Layup (2 PTS),9:15 PM
